#Frame           prot
    3967       6.3505
    3968       6.3808
    3969       6.1670
    3970       6.2042
    3971       6.5580
    3972       6.5394
    3973       6.6170
    3974       6.6254
    3975       6.3450
    3976       6.6081
    3977       6.6377
    3978       6.5556
    3979       6.6536
    3980       6.5640
    3981       6.3564
    3982       6.0327
    3983       6.1784
    3984       6.3813
    3985       6.4114
    3986       6.2762
    3987       6.2259
    3988       6.4870
    3989       6.7456
    3990       6.9239
    3991       7.0439
    3992       7.2849
    3993       7.2584
    3994       7.3056
    3995       6.8312
    3996       6.8963
    3997       6.9660
    3998       7.2846
    3999       7.1817
    4000       7.3537
    4001       7.5716
    4002       7.6037
    4003       7.4988
    4004       7.4918
    4005       7.6078
    4006       7.9229
    4007       7.9068
    4008       8.1254
    4009       7.5731
    4010       7.2808
    4011       6.9851
    4012       6.7912
    4013       7.0302
    4014       7.1790
    4015       7.3168
    4016       7.6248
    4017       7.7589
    4018       7.9592
    4019       7.7476
    4020       7.5478
    4021       7.6518
    4022       7.8754
    4023       8.2549
    4024       8.0900
    4025       8.1818
    4026       8.0996
    4027       8.1469
    4028       8.1659
    4029       8.3984
    4030       8.4016
    4031       8.1969
    4032       7.9289
    4033       7.6890
    4034       7.9132
    4035       7.9554
    4036       8.2792
    4037       8.3530
    4038       8.5429
    4039       8.5371
    4040       8.6156
    4041       8.6126
    4042       8.6678
    4043       8.7056
    4044       8.4467
    4045       8.5887
    4046       8.7463
    4047       8.7629
    4048       8.6780
    4049       8.8671
    4050       8.6487
    4051       8.8577
    4052       8.7370
    4053       8.5808
    4054       8.7384
    4055       8.7521
    4056       8.6579
    4057       8.6640
    4058       8.7629
    4059       8.7295
    4060       8.8326
    4061       8.6504
    4062       8.7310
    4063       8.6582
    4064       8.7558
    4065       8.6191
    4066       8.6617
    4067       8.6811
    4068       8.6995
    4069       8.4871
    4070       8.4649
    4071       8.5476
    4072       8.5475
    4073       8.3500
    4074       8.3503
    4075       8.4096
    4076       8.3987
    4077       8.3861
    4078       8.3087
    4079       8.0117
    4080       8.2149
    4081       8.4762
    4082       8.6333
    4083       8.3945
    4084       8.5472
    4085       8.5109
    4086       8.4270
    4087       8.5979
    4088       8.6321
    4089       8.7534
    4090       8.8468
    4091       8.6267
    4092       8.6987
    4093       8.7649
    4094       8.6890
    4095       8.8357
    4096       8.7083
    4097       8.8037
    4098       8.9401
    4099       8.8476
    4100       9.0253
    4101       8.9384
    4102       8.6253
    4103       8.7193
    4104       8.8464
    4105       8.7245
    4106       8.7569
    4107       8.8692
    4108       8.8227
    4109       8.6963
    4110       8.6090
    4111       8.5296
    4112       8.5768
    4113       8.6780
    4114       8.7531
    4115       8.6487
    4116       8.6109
    4117       8.6214
    4118       8.6641
    4119       8.6193
    4120       8.7618
    4121       8.7987
    4122       8.8557
    4123       8.7181
    4124       8.8925
    4125       8.8205
    4126       8.9447
    4127       9.1030
    4128       8.8494
    4129       9.0334
    4130       8.7527
    4131       8.8296
    4132       9.0504
    4133       9.1945
    4134       9.0423
    4135       8.9601
    4136       9.0783
    4137       8.8867
    4138       9.0767
    4139       8.9737
    4140       8.9938
    4141       9.0756
    4142       9.1957
    4143       9.1544
    4144       9.1678
    4145       9.0633
    4146       8.9086
    4147       8.8435
    4148       8.8961
    4149       8.8187
    4150       8.9998
    4151       8.7614
    4152       8.6848
    4153       8.8397
    4154       8.9992
    4155       8.8395
    4156       9.0039
    4157       9.0226
    4158       9.0040
    4159       8.6609
    4160       8.7267
    4161       8.6334
    4162       8.6631
    4163       8.8683
    4164       9.0226
    4165       8.7421
    4166       8.7401
    4167       8.3915
    4168       8.3927
    4169       8.3645
    4170       8.3632
    4171       7.9581
    4172       7.7386
    4173       7.5269
    4174       7.8554
    4175       7.7518
    4176       7.5319
    4177       7.3078
    4178       7.3084
    4179       7.4295
    4180       7.6060
    4181       7.3972
    4182       7.2343
    4183       7.1259
    4184       7.0687
    4185       6.9570
    4186       6.8655
    4187       6.8758
    4188       6.5398
    4189       6.6432
    4190       6.9375
    4191       6.9718
    4192       7.1263
    4193       7.1263
    4194       7.0959
    4195       7.1205
    4196       7.0863
    4197       7.3447
    4198       7.1889
    4199       7.3604
    4200       7.7289
    4201       7.7830
    4202       7.6456
    4203       7.7164
    4204       7.5705
    4205       7.4817
    4206       7.2521
    4207       7.0900
    4208       6.9586
    4209       6.9093
    4210       6.8507
    4211       6.5933
    4212       6.6346
    4213       6.3087
    4214       6.2717
    4215       6.2851
    4216       6.3354
    4217       6.5823
    4218       6.4033
    4219       6.5998
    4220       6.7819
    4221       6.5468
    4222       6.6067
    4223       7.0060
    4224       6.8937
    4225       7.0363
    4226       6.8847
    4227       7.2122
    4228       7.2083
    4229       7.1676
    4230       6.9251
    4231       7.2354
    4232       7.1726
    4233       7.0903
    4234       7.0913
    4235       7.4508
    4236       7.5944
    4237       8.0378
    4238       8.0284
    4239       8.0633
    4240       8.0256
    4241       7.9383
    4242       7.9883
    4243       8.0616
    4244       7.7558
    4245       7.8159
    4246       7.9081
    4247       7.6749
    4248       7.7091
    4249       7.7857
    4250       7.7186
    4251       7.7431
    4252       7.7796
    4253       7.8020
    4254       7.7382
    4255       7.8099
    4256       7.8285
    4257       7.8089
    4258       7.8704
    4259       7.8074
    4260       7.9902
    4261       8.1223
    4262       8.0454
    4263       7.9706
    4264       8.0318
    4265       8.0486
    4266       7.8701
    4267       7.8218
    4268       7.9706
    4269       8.0954
    4270       8.1126
    4271       8.0112
    4272       7.8672
    4273       8.2131
    4274       8.4195
    4275       8.5095
    4276       8.5547
    4277       8.4404
    4278       8.3811
    4279       8.1589
    4280       8.3550
    4281       8.1389
    4282       7.9951
    4283       8.0927
    4284       8.0940
    4285       8.0029
    4286       8.0405
    4287       8.4423
    4288       8.4058
    4289       8.1517
    4290       8.1487
    4291       8.2641
    4292       8.4750
    4293       8.3657
    4294       8.3498
    4295       8.4126
    4296       8.4226
    4297       8.3156
    4298       8.3267
    4299       8.0954
    4300       8.4301
    4301       8.4057
    4302       8.3826
    4303       8.2662
    4304       8.2444
    4305       8.3983
    4306       8.5843
    4307       8.4959
    4308       8.4118
    4309       8.4169
    4310       8.2654
    4311       8.2741
    4312       8.4107
    4313       8.3229
    4314       8.4680
    4315       8.2916
    4316       8.4835
    4317       8.4481
    4318       8.3318
    4319       8.3146
    4320       8.5100
    4321       8.3121
    4322       8.3176
    4323       8.2098
    4324       8.1189
    4325       8.1094
    4326       7.9100
    4327       7.8865
    4328       7.9416
    4329       8.1916
    4330       8.1028
    4331       8.0838
    4332       7.8148
    4333       8.0230
    4334       7.8356
    4335       7.8984
    4336       8.2557
    4337       7.9976
    4338       7.9023
    4339       7.8126
    4340       8.2305
    4341       7.9654
    4342       8.0363
    4343       8.1194
    4344       8.4875
    4345       8.5789
    4346       8.5665
    4347       8.2525
    4348       8.3912
    4349       8.4669
    4350       8.2156
    4351       8.1606
    4352       8.1948
    4353       8.2772
    4354       8.3357
    4355       8.3709
    4356       8.4442
    4357       8.5937
    4358       8.4026
    4359       8.4918
    4360       8.3331
    4361       8.3216
    4362       8.0780
    4363       8.1860
    4364       8.2027
    4365       8.2492
    4366       8.3558
    4367       8.4726
    4368       8.4162
    4369       8.5817
    4370       8.1643
    4371       7.9669
    4372       8.2136
    4373       8.2616
    4374       8.1160
    4375       8.0087
    4376       8.2265
    4377       8.4676
    4378       8.4923
    4379       8.5507
    4380       8.6685
    4381       8.6579
    4382       8.4710
    4383       8.4597
    4384       8.5049
    4385       8.6050
    4386       8.6172
    4387       8.5057
    4388       8.4469
    4389       8.2953
    4390       8.2425
    4391       8.2453
    4392       8.1912
    4393       7.9340
    4394       8.2286
    4395       8.1953
    4396       8.1405
    4397       7.8693
    4398       7.9053
    4399       7.8220
    4400       8.1454
    4401       8.0736
    4402       8.1240
    4403       8.4018
    4404       8.2117
    4405       8.7233
    4406       8.9357
    4407       8.6018
    4408       8.4522
    4409       8.3367
    4410       8.0092
    4411       7.8160
    4412       7.7103
    4413       7.7532
    4414       8.0787
    4415       8.0311
    4416       7.6731
    4417       7.7223
    4418       7.5982
    4419       7.5492
    4420       7.4715
    4421       7.3615
    4422       7.2133
    4423       6.8058
    4424       6.4349
    4425       6.0712
    4426       6.1546
    4427       6.1268
    4428       6.2280
    4429       6.3708
    4430       6.5092
    4431       6.1309
    4432       6.1777
    4433       6.2052
    4434       6.0523
    4435       5.7665
    4436       5.5641
    4437       5.4180
    4438       5.4583
    4439       5.8652
    4440       5.9609
    4441       5.8919
    4442       6.0166
    4443       5.7793
    4444       5.6932
    4445       5.9256
    4446       5.9511
    4447       5.9244
    4448       6.0295
    4449       5.7694
    4450       6.0498
    4451       5.5910
    4452       5.9286
    4453       5.6136
    4454       5.5103
    4455       5.4678
    4456       5.5528
    4457       5.4609
    4458       5.7095
