#Frame        protcut
    3725       3.4331
    3726       3.4644
    3727       3.5553
    3728       3.6075
    3729       3.8197
    3730       3.7986
    3731       3.7946
    3732       3.7945
    3733       3.7277
    3734       3.7867
    3735       3.7535
    3736       3.6441
    3737       3.7492
    3738       3.7434
    3739       3.7763
    3740       3.9610
    3741       3.9472
    3742       4.1147
    3743       4.1006
    3744       4.1915
    3745       4.1394
    3746       4.1028
    3747       4.2506
    3748       4.0891
    3749       4.1096
    3750       4.1619
    3751       4.3300
    3752       4.2846
    3753       4.1968
    3754       4.0488
    3755       4.0743
    3756       4.1059
    3757       4.1932
    3758       4.1591
    3759       4.0354
    3760       4.1887
    3761       4.2350
    3762       4.1324
    3763       4.2162
    3764       4.2231
    3765       4.1302
    3766       4.1747
    3767       4.2550
    3768       4.2621
    3769       4.3506
    3770       4.2792
    3771       4.3028
    3772       4.3879
    3773       4.1425
    3774       4.0265
    3775       4.0293
    3776       3.8723
    3777       4.0046
    3778       4.3528
    3779       4.1680
    3780       4.2277
    3781       4.2504
    3782       4.0754
    3783       4.0088
    3784       3.9791
    3785       4.1146
    3786       3.9024
    3787       4.0162
    3788       3.9571
    3789       3.9359
    3790       3.9865
    3791       3.9835
    3792       3.8960
    3793       3.8695
    3794       4.0535
    3795       4.1449
    3796       4.0340
    3797       4.0182
    3798       4.1720
    3799       4.0219
    3800       4.0341
    3801       4.0145
    3802       3.9808
    3803       3.9256
    3804       3.9853
    3805       3.9711
    3806       3.9456
    3807       3.9971
    3808       4.0076
    3809       4.0361
    3810       4.0003
    3811       4.0607
    3812       4.0355
    3813       3.9800
    3814       3.9895
    3815       4.1091
    3816       3.9098
    3817       3.9302
    3818       4.0514
    3819       4.0077
    3820       4.0435
    3821       4.0752
    3822       4.0739
    3823       4.1855
    3824       3.9760
    3825       4.1187
    3826       4.0456
    3827       3.9528
    3828       3.9191
    3829       4.0109
    3830       4.1145
    3831       4.1285
    3832       4.1683
    3833       4.1157
    3834       4.1582
    3835       4.3053
    3836       4.2617
    3837       4.2634
    3838       4.3235
    3839       4.2036
    3840       4.3292
    3841       4.2554
    3842       4.2122
    3843       4.2852
    3844       4.2195
    3845       4.2354
    3846       4.2653
    3847       4.3377
    3848       4.2626
    3849       4.1319
    3850       4.3934
    3851       4.4408
    3852       4.4144
    3853       4.2825
    3854       4.3292
    3855       4.1269
    3856       4.0166
    3857       4.1283
    3858       4.3434
    3859       4.2915
    3860       4.2491
    3861       4.3691
    3862       4.2887
    3863       4.3073
    3864       4.3755
    3865       4.2192
    3866       4.3517
    3867       4.3436
    3868       4.3017
    3869       4.1847
    3870       4.4100
    3871       4.1512
    3872       4.1324
    3873       4.1844
    3874       4.2959
    3875       4.3277
    3876       4.3091
    3877       4.3693
    3878       4.2874
    3879       4.4667
    3880       4.4476
    3881       4.3764
    3882       4.2382
    3883       4.2529
    3884       4.2094
    3885       4.2828
    3886       4.2842
    3887       4.3792
    3888       4.2985
    3889       4.3303
    3890       4.2974
    3891       4.4191
    3892       4.3719
    3893       4.2987
    3894       4.2038
    3895       4.2455
    3896       4.1746
    3897       4.3495
    3898       4.2835
    3899       4.3627
    3900       4.2674
    3901       4.2504
    3902       4.0588
    3903       4.1778
    3904       4.1516
    3905       4.1410
    3906       4.0629
    3907       4.0651
    3908       4.0847
    3909       4.1387
    3910       4.1274
    3911       4.1555
    3912       3.8774
    3913       4.0530
    3914       4.1548
    3915       4.1541
    3916       4.1981
    3917       3.9036
    3918       4.0253
    3919       4.1815
    3920       4.0885
    3921       4.0258
    3922       4.0791
    3923       4.0782
    3924       4.1968
    3925       4.0832
    3926       4.2241
    3927       3.9975
    3928       4.0458
    3929       3.8663
    3930       4.1852
    3931       4.0763
    3932       4.0797
    3933       4.0004
    3934       4.0307
    3935       4.0407
    3936       4.1513
    3937       4.0608
    3938       4.0588
    3939       4.0456
    3940       4.1117
    3941       4.0992
    3942       4.2842
    3943       4.2329
    3944       4.1847
    3945       4.0968
    3946       4.0843
    3947       4.1542
    3948       4.0782
    3949       4.0599
    3950       4.1178
    3951       4.1334
    3952       3.9333
    3953       3.9926
    3954       3.9379
    3955       3.9484
    3956       3.8994
    3957       4.0575
    3958       4.1424
    3959       4.1198
    3960       4.0942
    3961       3.7503
    3962       3.9099
    3963       3.9239
    3964       4.0825
    3965       3.9543
    3966       3.9720
    3967       3.8309
    3968       3.9485
    3969       3.6985
    3970       3.8182
    3971       3.8351
    3972       3.9236
    3973       3.6788
    3974       3.8038
    3975       3.7747
    3976       3.7334
    3977       3.8892
    3978       3.8005
    3979       3.8005
    3980       3.7301
    3981       3.7482
    3982       3.6661
    3983       3.7071
    3984       3.8300
    3985       3.7988
    3986       3.7677
    3987       3.5891
    3988       3.7073
    3989       3.7697
    3990       3.8323
    3991       3.8670
    3992       3.6984
    3993       4.0577
    3994       4.1542
    3995       3.8952
    3996       4.1747
    3997       4.0404
    3998       3.8907
    3999       3.9314
    4000       3.9048
    4001       3.8683
    4002       3.9183
    4003       4.0378
    4004       3.8429
    4005       3.8260
    4006       3.8156
    4007       3.6966
    4008       3.7308
    4009       3.7873
    4010       3.7552
    4011       3.8586
    4012       3.9855
    4013       4.0637
    4014       3.9023
    4015       3.7141
    4016       3.8110
    4017       3.7781
    4018       3.8003
    4019       3.5376
    4020       3.5360
    4021       3.6181
    4022       3.8562
    4023       3.8614
    4024       3.6319
    4025       3.8095
    4026       3.7489
    4027       3.7537
    4028       3.8023
    4029       3.9168
    4030       3.9418
    4031       4.0585
    4032       3.9811
    4033       3.9644
    4034       3.9795
    4035       3.6959
    4036       3.9875
    4037       3.8987
    4038       4.2076
    4039       4.0352
    4040       4.0050
    4041       3.8552
    4042       3.9314
    4043       3.9986
    4044       3.9965
    4045       4.0796
    4046       4.1170
    4047       4.1834
    4048       4.1062
    4049       4.0135
    4050       3.9575
    4051       4.2918
    4052       3.9875
    4053       3.9182
    4054       3.7951
    4055       3.8573
    4056       3.9013
    4057       3.9739
    4058       3.9953
    4059       4.0604
    4060       4.0066
    4061       3.8105
    4062       3.8753
    4063       3.7503
    4064       3.9156
    4065       3.8727
    4066       3.9821
    4067       3.8565
    4068       3.9562
    4069       3.8587
    4070       3.8538
    4071       3.9040
    4072       3.8743
    4073       3.8710
    4074       3.9024
    4075       3.7564
    4076       3.7582
    4077       3.8534
    4078       3.7840
    4079       3.8410
    4080       3.8684
    4081       3.8755
    4082       4.0861
    4083       3.8383
    4084       4.0207
    4085       3.9454
    4086       3.7558
    4087       3.8032
    4088       3.8667
    4089       3.8476
    4090       3.8310
    4091       4.0170
    4092       4.1689
    4093       4.2256
    4094       4.0225
    4095       4.1235
    4096       4.1649
    4097       4.0930
    4098       4.3232
    4099       4.2178
    4100       4.2723
    4101       4.2418
    4102       4.0127
    4103       4.1807
    4104       4.1265
    4105       4.1099
    4106       4.0795
    4107       4.0349
    4108       4.0761
    4109       4.1475
    4110       4.1276
    4111       4.0721
    4112       4.0252
    4113       4.1357
    4114       4.2497
    4115       4.2222
    4116       4.2372
    4117       4.3404
    4118       4.2601
    4119       4.2592
    4120       4.3251
    4121       4.2856
    4122       4.3468
    4123       4.2444
    4124       4.2200
    4125       4.2347
    4126       4.2051
    4127       4.3352
    4128       4.1400
    4129       4.1482
    4130       4.1083
    4131       4.2744
    4132       4.1282
    4133       4.2145
    4134       4.2679
    4135       4.0003
    4136       4.0321
    4137       3.8836
    4138       4.0753
    4139       3.9240
    4140       4.0249
    4141       3.9275
    4142       3.7881
    4143       3.8880
    4144       3.8063
    4145       3.6455
    4146       3.6759
    4147       3.8541
    4148       3.8716
    4149       3.8361
    4150       3.7586
    4151       3.6854
    4152       3.5793
    4153       3.7755
    4154       3.8695
    4155       3.6717
    4156       3.8140
    4157       3.8568
    4158       3.8070
    4159       3.7295
    4160       3.8336
    4161       3.7570
    4162       3.7791
    4163       3.8079
    4164       3.7486
    4165       3.8767
    4166       3.7792
    4167       3.7553
    4168       3.7884
    4169       3.6863
    4170       3.8525
    4171       3.7961
    4172       3.8072
    4173       3.7611
    4174       3.7393
    4175       3.7093
    4176       3.8259
    4177       3.6717
    4178       3.8284
    4179       3.7251
    4180       3.8058
    4181       3.7505
    4182       3.6453
    4183       3.3656
    4184       3.4841
    4185       3.6141
    4186       3.4845
    4187       3.3319
    4188       3.3157
    4189       3.5104
    4190       3.5468
    4191       3.3771
    4192       3.6955
    4193       3.5418
    4194       3.6642
    4195       3.7147
    4196       3.5716
    4197       3.6646
    4198       3.6791
    4199       3.7467
    4200       3.6370
    4201       3.7082
    4202       3.8182
    4203       3.9229
    4204       4.0968
    4205       3.7779
    4206       3.8280
    4207       3.8797
    4208       3.8336
    4209       3.8851
    4210       3.8069
    4211       3.7770
    4212       3.8682
    4213       3.6255
    4214       3.8780
    4215       4.0282
    4216       3.8663
