#Frame            mon
    3871       1.6025
    3872       1.7544
    3873       1.1741
    3874       1.1529
    3875       1.5455
    3876       1.3488
    3877       1.4525
    3878       1.3677
    3879       1.5084
    3880       1.6520
    3881       1.3559
    3882       1.3279
    3883       1.2197
    3884       1.3059
    3885       1.1390
    3886       1.7485
    3887       1.3557
    3888       1.1277
    3889       1.4357
    3890       1.2237
    3891       1.2645
    3892       1.3610
    3893       1.5462
    3894       1.1068
    3895       1.4149
    3896       0.8180
    3897       1.1583
    3898       1.3783
    3899       1.5765
    3900       1.2449
    3901       1.5279
    3902       1.4365
    3903       1.6396
    3904       1.5662
    3905       1.5472
    3906       1.4105
    3907       1.6877
    3908       0.9562
    3909       0.6957
    3910       0.7853
    3911       1.0797
    3912       1.3691
    3913       1.4565
    3914       1.4050
    3915       1.7064
    3916       1.4667
    3917       1.7013
    3918       1.6177
    3919       1.7504
    3920       1.4786
    3921       1.3498
    3922       1.0060
    3923       1.1248
    3924       1.3596
    3925       1.4884
    3926       1.9397
    3927       1.4542
    3928       1.6248
    3929       1.4560
    3930       1.5292
    3931       1.0616
    3932       1.1292
    3933       1.1555
    3934       1.0626
    3935       1.2301
    3936       1.8692
    3937       1.0584
    3938       1.5848
    3939       1.4201
    3940       1.5441
    3941       1.3096
    3942       1.2751
    3943       1.3493
    3944       1.1871
    3945       2.1424
    3946       1.7176
    3947       1.4568
    3948       1.7532
    3949       1.2752
    3950       1.6498
    3951       1.5202
    3952       1.4160
    3953       0.9367
    3954       1.7650
    3955       1.9118
    3956       1.8779
    3957       1.4998
    3958       1.4073
    3959       1.6641
    3960       1.2724
    3961       1.3479
    3962       1.7506
    3963       1.9236
    3964       1.9918
    3965       1.7293
    3966       1.2393
    3967       1.6203
    3968       1.7903
    3969       1.6334
    3970       1.3619
    3971       1.4268
    3972       1.3420
    3973       1.2245
    3974       1.5942
    3975       1.4372
    3976       1.7183
    3977       1.9056
    3978       2.0773
    3979       1.7130
    3980       1.8068
    3981       1.3899
    3982       1.8949
    3983       1.3498
    3984       1.9163
    3985       1.6836
    3986       1.7583
    3987       1.7680
    3988       1.9684
    3989       2.1987
    3990       2.2404
    3991       2.3382
    3992       2.3051
    3993       2.2362
    3994       1.5481
    3995       1.5763
    3996       1.3324
    3997       1.2229
    3998       1.5548
    3999       1.3722
    4000       1.6693
    4001       1.7371
    4002       2.4288
    4003       2.1159
    4004       1.8850
    4005       1.9387
    4006       2.2568
    4007       1.4413
    4008       1.7030
    4009       1.6107
    4010       2.0657
    4011       1.8707
    4012       1.6835
    4013       1.3389
    4014       1.9173
    4015       1.9370
    4016       1.9157
    4017       1.7952
    4018       1.7552
    4019       1.7630
    4020       2.0377
    4021       1.7719
    4022       1.6816
    4023       1.5371
    4024       1.7847
    4025       2.1826
    4026       1.8281
    4027       2.0029
    4028       1.9901
    4029       1.8140
    4030       1.6554
    4031       1.9829
    4032       1.7282
    4033       1.6108
    4034       1.7526
    4035       1.5156
    4036       1.4753
    4037       1.6292
    4038       1.7969
    4039       1.8464
    4040       1.3294
    4041       1.8023
    4042       1.9428
    4043       2.0449
    4044       1.8626
    4045       1.3998
    4046       1.8350
    4047       1.9181
    4048       1.4635
    4049       1.4943
    4050       1.4533
    4051       1.5994
    4052       1.0408
    4053       1.5867
    4054       1.8753
    4055       1.3978
    4056       1.7805
    4057       1.7664
    4058       1.5359
    4059       2.1811
    4060       2.2634
    4061       1.7215
    4062       2.1069
    4063       1.8168
    4064       1.7295
    4065       1.9244
    4066       1.2790
    4067       2.2298
    4068       2.3224
    4069       1.7191
    4070       1.3791
    4071       1.2648
    4072       1.7610
    4073       1.5061
    4074       1.8652
    4075       1.6044
    4076       2.0231
    4077       1.9821
    4078       1.4197
    4079       1.1157
    4080       1.9148
    4081       1.4088
    4082       2.2738
    4083       1.8217
    4084       2.0322
    4085       1.9114
    4086       1.6428
    4087       1.7514
    4088       2.2156
    4089       2.2880
    4090       1.8900
    4091       2.1760
    4092       1.9078
    4093       1.5851
    4094       1.5447
    4095       1.9601
    4096       1.3957
    4097       1.6049
    4098       1.7207
    4099       1.5396
    4100       2.0613
    4101       1.6538
    4102       1.8362
    4103       2.4815
    4104       2.2069
    4105       2.1072
    4106       1.9753
    4107       1.9489
    4108       1.6416
    4109       1.5595
    4110       2.0088
    4111       1.6728
    4112       1.9723
    4113       1.7908
    4114       1.5795
    4115       2.0861
    4116       2.2131
    4117       1.7404
    4118       1.5446
    4119       1.7860
    4120       1.7637
    4121       1.9287
    4122       1.6925
    4123       1.6432
    4124       1.6538
    4125       1.4071
    4126       2.0725
    4127       2.0249
    4128       1.8109
    4129       2.0026
    4130       1.5344
    4131       1.6189
    4132       1.7642
    4133       1.7222
    4134       1.9236
    4135       1.8343
    4136       1.9178
    4137       2.5317
    4138       1.7604
    4139       1.6524
    4140       2.0591
    4141       2.1990
    4142       2.0426
    4143       2.5072
    4144       2.3286
    4145       2.4815
    4146       2.1513
    4147       2.3871
    4148       2.2356
    4149       2.3936
    4150       2.0482
    4151       1.8467
    4152       2.1949
    4153       2.0227
    4154       2.0777
    4155       1.8707
    4156       2.3011
    4157       2.0785
    4158       1.8795
    4159       2.0580
    4160       2.1167
    4161       1.9216
    4162       2.0032
    4163       2.4465
    4164       2.2260
    4165       2.7291
    4166       2.3235
    4167       2.4036
    4168       2.4671
    4169       1.4717
    4170       1.7631
    4171       2.6188
    4172       1.8397
    4173       2.1335
    4174       1.9370
    4175       1.6233
    4176       1.8328
    4177       1.8932
    4178       1.9050
    4179       1.9020
    4180       1.8694
    4181       1.9662
    4182       1.8970
    4183       1.7894
    4184       1.6928
    4185       1.9875
    4186       1.6936
    4187       0.9841
    4188       1.4037
    4189       1.8413
    4190       1.7456
    4191       1.2515
    4192       1.7338
    4193       2.5085
    4194       2.2916
    4195       2.1008
    4196       1.9413
    4197       2.2361
    4198       2.1378
    4199       1.7306
    4200       1.3924
    4201       2.0158
    4202       1.8646
    4203       1.7578
    4204       1.9626
    4205       1.5528
    4206       1.8891
    4207       1.6723
    4208       1.8394
    4209       1.6753
    4210       1.7228
    4211       1.6280
    4212       1.4732
    4213       1.6063
    4214       1.8292
    4215       1.2228
    4216       1.5072
    4217       1.4353
    4218       1.5143
    4219       1.0836
    4220       1.5596
    4221       1.6154
    4222       1.6697
    4223       1.8479
    4224       1.6598
    4225       1.5269
    4226       1.4881
    4227       1.9793
    4228       1.8802
    4229       1.1302
    4230       1.3287
    4231       2.2815
    4232       2.2023
    4233       2.1151
    4234       1.7687
    4235       2.0585
    4236       1.8302
    4237       2.6056
    4238       2.0189
    4239       2.4553
    4240       2.5128
    4241       2.4155
    4242       2.3388
    4243       2.3458
    4244       1.8989
    4245       2.5210
    4246       2.5960
    4247       2.1880
    4248       2.0925
    4249       2.0688
    4250       2.0548
    4251       2.9023
    4252       2.5793
    4253       2.5100
    4254       2.6175
    4255       2.5762
    4256       2.8088
    4257       2.2479
    4258       2.7294
    4259       2.3788
    4260       2.6785
    4261       2.8681
    4262       2.1554
    4263       2.6015
    4264       1.7182
    4265       2.3148
    4266       1.5036
    4267       1.6710
    4268       1.6511
    4269       2.0198
    4270       2.1581
    4271       2.1926
    4272       2.3674
    4273       2.3063
    4274       2.4135
    4275       2.6320
    4276       2.6356
    4277       2.5343
    4278       2.2345
    4279       2.3793
    4280       2.0426
    4281       2.3392
    4282       2.6282
    4283       2.1702
    4284       2.4392
    4285       2.2756
    4286       2.5373
    4287       2.4357
    4288       2.7454
    4289       2.1061
    4290       2.6583
    4291       2.4401
    4292       2.1804
    4293       2.3905
    4294       2.1932
    4295       2.2339
    4296       2.5056
    4297       2.1983
    4298       2.3299
    4299       2.5314
    4300       2.5129
    4301       2.2837
    4302       2.5250
    4303       2.0923
    4304       2.6285
    4305       2.3766
    4306       2.7074
    4307       2.5180
    4308       2.5735
    4309       2.4403
    4310       2.1438
    4311       2.2237
    4312       2.4843
    4313       2.1194
    4314       2.3111
    4315       2.4028
    4316       2.6337
    4317       2.2006
    4318       2.3797
    4319       2.1758
    4320       2.6884
    4321       2.5404
    4322       2.2992
    4323       2.3512
    4324       2.5143
    4325       2.6633
    4326       1.9740
    4327       2.1995
    4328       2.1630
    4329       2.2488
    4330       2.5540
    4331       1.7654
    4332       2.0058
    4333       2.6380
    4334       2.1115
    4335       2.1791
    4336       2.4111
    4337       2.1695
    4338       2.4566
    4339       2.1121
    4340       2.2264
    4341       2.8362
    4342       2.7312
    4343       2.6162
    4344       2.6385
    4345       1.9753
    4346       2.3602
    4347       2.4117
    4348       1.9027
    4349       2.5763
    4350       2.1438
    4351       2.5626
    4352       2.5182
    4353       2.1209
    4354       2.2809
    4355       1.9059
    4356       2.1214
    4357       2.2893
    4358       1.6810
    4359       2.0297
    4360       2.3546
    4361       1.9486
    4362       1.9745
