#Frame            adp
    3825       1.1201
    3826       1.1516
    3827       0.9263
    3828       1.0616
    3829       1.3952
    3830       1.0629
    3831       1.0541
    3832       1.1718
    3833       1.0958
    3834       1.0896
    3835       1.2923
    3836       1.1456
    3837       0.9575
    3838       1.3444
    3839       1.1232
    3840       1.0338
    3841       1.2546
    3842       1.0121
    3843       1.0745
    3844       1.3368
    3845       1.1028
    3846       1.2322
    3847       1.2432
    3848       0.9948
    3849       1.2574
    3850       1.3818
    3851       1.2077
    3852       1.0379
    3853       1.1853
    3854       1.0694
    3855       1.2350
    3856       0.9980
    3857       0.8443
    3858       1.1654
    3859       0.9864
    3860       0.9852
    3861       1.1971
    3862       1.3270
    3863       1.0096
    3864       1.1590
    3865       0.8778
    3866       0.9269
    3867       1.1740
    3868       1.0054
    3869       1.0281
    3870       0.9534
    3871       1.2382
    3872       0.9655
    3873       1.4063
    3874       1.1585
    3875       1.4855
    3876       1.2718
    3877       1.2047
    3878       1.0186
    3879       0.9421
    3880       1.0525
    3881       1.0497
    3882       1.1247
    3883       1.0557
    3884       1.0631
    3885       1.2285
    3886       1.2637
    3887       1.2420
    3888       1.1070
    3889       1.1935
    3890       1.3111
    3891       1.2470
    3892       1.2471
    3893       1.3565
    3894       1.1221
    3895       0.8525
    3896       1.1682
    3897       1.1327
    3898       1.1916
    3899       1.1010
    3900       0.9866
    3901       0.9285
    3902       0.9644
    3903       1.1365
    3904       1.1075
    3905       1.3547
    3906       0.9423
    3907       1.0394
    3908       1.0784
    3909       0.8816
    3910       1.1595
    3911       1.0780
    3912       0.9625
    3913       1.1014
    3914       1.1917
    3915       1.0581
    3916       0.9367
    3917       1.0161
    3918       1.3385
    3919       1.2245
    3920       1.1209
    3921       1.0686
    3922       1.0048
    3923       0.9817
    3924       1.0644
    3925       1.0841
    3926       0.7793
    3927       1.0390
    3928       1.1947
    3929       1.3250
    3930       0.9063
    3931       0.9978
    3932       1.1285
    3933       1.0000
    3934       1.5821
    3935       1.2540
    3936       0.9447
    3937       1.3387
    3938       0.9470
    3939       1.0195
    3940       1.1891
    3941       1.6111
    3942       1.3191
    3943       1.1009
    3944       1.4399
    3945       1.0920
    3946       1.0792
    3947       1.1112
    3948       0.8278
    3949       0.8713
    3950       1.0364
    3951       0.9375
    3952       0.9623
    3953       1.1165
    3954       1.5049
    3955       1.0123
    3956       0.8880
    3957       0.7774
    3958       1.3018
    3959       1.3884
    3960       1.4598
    3961       1.1743
    3962       1.0476
    3963       1.0570
    3964       0.9785
    3965       0.9195
    3966       1.2056
    3967       1.3415
    3968       1.1955
    3969       1.1662
    3970       0.8661
    3971       0.9359
    3972       1.1223
    3973       1.1647
    3974       1.3402
    3975       1.2663
    3976       1.1528
    3977       1.1589
    3978       0.9798
    3979       1.0713
    3980       0.9377
    3981       1.2995
    3982       1.1575
    3983       1.0628
    3984       1.1351
    3985       1.1598
    3986       1.1072
    3987       1.0820
    3988       1.1369
    3989       1.3057
    3990       1.0256
    3991       1.2381
    3992       1.0546
    3993       1.3193
    3994       1.5618
    3995       1.6701
    3996       1.1697
    3997       1.0660
    3998       1.1756
    3999       1.4698
    4000       1.2683
    4001       1.6667
    4002       1.2726
    4003       1.2724
    4004       1.2456
    4005       1.3354
    4006       1.4062
    4007       1.2039
    4008       1.0133
    4009       1.1230
    4010       1.0355
    4011       1.2390
    4012       1.3368
    4013       1.2282
    4014       1.1121
    4015       0.9301
    4016       1.1599
    4017       1.5687
    4018       1.2913
    4019       1.1162
    4020       1.1220
    4021       1.0619
    4022       1.2497
    4023       1.3741
    4024       1.3551
    4025       1.5265
    4026       1.1367
    4027       1.4379
    4028       1.0980
    4029       1.3849
    4030       1.5876
    4031       1.4051
    4032       1.3194
    4033       1.2603
    4034       1.2322
    4035       1.4650
    4036       1.1957
    4037       1.3061
    4038       1.1005
    4039       1.5975
    4040       1.3453
    4041       1.3794
    4042       1.0363
    4043       1.4350
    4044       1.1467
    4045       1.3410
    4046       1.2484
    4047       1.4755
    4048       1.2000
    4049       1.4061
    4050       1.3530
    4051       1.0813
    4052       1.7246
    4053       1.5530
    4054       1.6116
    4055       1.4758
    4056       1.4039
    4057       1.4364
    4058       1.1431
    4059       1.3144
    4060       0.8713
    4061       1.1475
    4062       1.1476
    4063       1.0418
    4064       1.0639
    4065       1.4620
    4066       1.1987
    4067       1.0252
    4068       1.1099
    4069       1.2494
    4070       1.3045
    4071       1.3881
    4072       1.0058
    4073       1.3053
    4074       1.1002
    4075       1.4372
    4076       1.1667
    4077       1.2552
    4078       1.0119
    4079       1.2998
    4080       1.0581
    4081       1.2813
    4082       1.2469
    4083       1.0637
    4084       1.1181
    4085       1.1771
    4086       1.0335
    4087       1.0780
    4088       1.1378
    4089       1.2230
    4090       1.7431
    4091       1.4427
    4092       1.5101
    4093       1.3960
    4094       1.5764
    4095       1.8132
    4096       1.6012
    4097       1.2746
    4098       1.4589
    4099       1.3706
    4100       1.5336
    4101       1.5244
    4102       1.5997
    4103       1.3459
    4104       1.3794
    4105       1.5370
    4106       1.6362
    4107       1.6269
    4108       1.5382
    4109       1.3358
    4110       1.4189
    4111       1.5637
    4112       1.4732
    4113       1.2447
    4114       1.4430
    4115       1.4194
    4116       1.4688
    4117       1.0898
    4118       1.3605
    4119       1.3036
    4120       1.5113
    4121       1.1128
    4122       1.3187
    4123       1.4951
    4124       1.1739
    4125       1.2773
    4126       1.1585
    4127       1.5065
    4128       1.2872
    4129       1.3920
    4130       1.1915
    4131       1.3321
    4132       1.5188
    4133       1.3863
    4134       1.2490
    4135       1.4181
    4136       1.2598
    4137       1.0327
    4138       1.3101
    4139       1.1989
    4140       1.5057
    4141       1.4234
    4142       1.2765
    4143       1.1816
    4144       1.3789
    4145       1.1889
    4146       1.3521
    4147       1.3138
    4148       1.2960
    4149       1.2738
    4150       1.2685
    4151       1.2965
    4152       1.1539
    4153       1.2252
    4154       1.4543
    4155       1.2692
    4156       1.2398
    4157       1.4134
    4158       1.3291
    4159       1.3665
    4160       1.3171
    4161       1.3441
    4162       1.2466
    4163       1.1495
    4164       1.1618
    4165       1.3554
    4166       1.4868
    4167       1.2333
    4168       1.1975
    4169       1.3137
    4170       1.1107
    4171       1.3859
    4172       1.2702
    4173       1.0097
    4174       1.0798
    4175       1.3728
    4176       1.1772
    4177       1.2313
    4178       1.2665
    4179       1.3685
    4180       1.2578
    4181       1.2321
    4182       1.3102
    4183       1.2715
    4184       1.3292
    4185       1.1954
    4186       1.0083
    4187       1.0086
    4188       1.2773
    4189       1.2273
    4190       1.2254
    4191       1.2296
    4192       1.0758
    4193       1.5286
    4194       1.4471
    4195       1.1782
    4196       1.0748
    4197       1.3366
    4198       1.3169
    4199       1.2825
    4200       1.2828
    4201       1.5912
    4202       1.2568
    4203       1.2905
    4204       1.4405
    4205       1.4214
    4206       1.3123
    4207       1.7330
    4208       1.2550
    4209       1.5578
    4210       1.2587
    4211       1.3778
    4212       1.2403
    4213       1.0500
    4214       1.1655
    4215       1.2495
    4216       1.1153
    4217       1.1012
    4218       1.2099
    4219       1.2841
    4220       1.1966
    4221       1.2011
    4222       1.2470
    4223       1.1923
    4224       1.1128
    4225       1.3152
    4226       1.0665
    4227       1.2333
    4228       1.4326
    4229       1.2764
    4230       1.0804
    4231       1.1837
    4232       1.2720
    4233       1.2668
    4234       1.2131
    4235       1.2269
    4236       1.1890
    4237       1.0936
    4238       1.1500
    4239       1.2338
    4240       1.1858
    4241       1.2987
    4242       1.5889
    4243       1.3389
    4244       1.3632
    4245       1.1404
    4246       1.3830
    4247       1.1305
    4248       1.3227
    4249       1.5096
    4250       1.1202
    4251       1.2314
    4252       1.2027
    4253       1.2231
    4254       1.1286
    4255       1.0842
    4256       1.0637
    4257       1.0718
    4258       1.0820
    4259       1.2468
    4260       1.3103
    4261       1.2476
    4262       1.2655
    4263       1.3120
    4264       1.1222
    4265       1.1965
    4266       1.1871
    4267       1.1160
    4268       1.3197
    4269       1.3945
    4270       0.8649
    4271       1.3300
    4272       1.0812
    4273       0.9410
    4274       1.1547
    4275       1.3029
    4276       1.1639
    4277       1.2341
    4278       1.2272
    4279       0.8953
    4280       1.1879
    4281       1.4443
    4282       1.2915
    4283       1.2954
    4284       1.4266
    4285       1.3831
    4286       1.0448
    4287       1.4087
    4288       1.2480
    4289       1.0642
    4290       1.1380
    4291       1.1876
    4292       1.2240
    4293       1.1905
    4294       1.0180
    4295       1.0569
    4296       1.1623
    4297       0.9808
    4298       1.2195
    4299       1.4862
    4300       1.2081
    4301       1.2184
    4302       1.2643
    4303       1.0680
    4304       1.2637
    4305       1.2043
    4306       1.1270
    4307       1.2950
    4308       1.3415
    4309       0.9719
    4310       1.1595
    4311       1.0962
    4312       1.0705
    4313       0.9501
    4314       1.4707
    4315       1.5657
    4316       1.3525
