#Frame           prot
    4150       8.5329
    4151       8.5538
    4152       8.4490
    4153       8.5563
    4154       8.5635
    4155       8.6672
    4156       8.5004
    4157       8.5273
    4158       8.5794
    4159       8.8131
    4160       8.9528
    4161       8.7274
    4162       8.8501
    4163       8.7542
    4164       8.6071
    4165       8.6648
    4166       8.5861
    4167       8.5173
    4168       8.7101
    4169       8.6400
    4170       8.5871
    4171       8.6534
    4172       8.6484
    4173       8.6669
    4174       8.7516
    4175       8.6320
    4176       8.6858
    4177       8.7164
    4178       8.7626
    4179       8.7865
    4180       8.9330
    4181       8.8182
    4182       8.8837
    4183       8.7819
    4184       8.6107
    4185       8.7009
    4186       8.9066
    4187       8.8123
    4188       8.7232
    4189       8.9054
    4190       8.7908
    4191       8.8199
    4192       8.8068
    4193       8.7999
    4194       8.7226
    4195       8.6046
    4196       8.6348
    4197       8.8441
    4198       8.8821
    4199       8.8134
    4200       8.6746
    4201       8.7001
    4202       8.7487
    4203       8.9690
    4204       8.8666
    4205       8.6930
    4206       8.7329
    4207       8.8044
    4208       8.8024
    4209       8.8243
    4210       8.8857
    4211       8.8952
    4212       8.7985
    4213       8.7648
    4214       8.8321
    4215       8.8836
    4216       8.7699
    4217       8.8029
    4218       8.8145
    4219       8.6905
    4220       8.6896
    4221       8.6596
    4222       8.5788
    4223       8.8056
    4224       8.7549
    4225       8.6993
    4226       8.7603
    4227       8.8012
    4228       8.8454
    4229       8.8973
    4230       8.6345
    4231       8.5414
    4232       8.4592
    4233       8.5748
    4234       8.3935
    4235       8.4642
    4236       8.4956
    4237       8.6141
    4238       8.5202
    4239       8.5469
    4240       8.4370
    4241       8.5007
    4242       8.4335
    4243       8.3958
    4244       8.4899
    4245       8.5524
    4246       8.5631
    4247       8.5845
    4248       8.5942
    4249       8.6529
    4250       8.6029
    4251       8.5980
    4252       8.5380
    4253       8.5675
    4254       8.6093
    4255       8.6557
    4256       8.6159
    4257       8.5789
    4258       8.8008
    4259       8.5977
    4260       8.7738
    4261       8.6765
    4262       8.6701
    4263       8.6857
    4264       8.6278
    4265       8.5558
    4266       8.6438
    4267       8.5690
    4268       8.6319
    4269       8.4893
    4270       8.5131
    4271       8.5621
    4272       8.5481
    4273       8.5608
    4274       8.5992
    4275       8.6168
    4276       8.6518
    4277       8.7414
    4278       8.6784
    4279       8.5596
    4280       8.7561
    4281       8.6132
    4282       8.6061
    4283       8.6209
    4284       8.5449
    4285       8.6144
    4286       8.5857
    4287       8.6129
    4288       8.6727
    4289       8.6770
    4290       8.6078
    4291       8.6288
    4292       8.5358
    4293       8.5841
    4294       8.6615
    4295       8.6703
    4296       8.7327
    4297       8.6285
    4298       8.5797
    4299       8.5288
    4300       8.5796
    4301       8.4925
    4302       8.5353
    4303       8.6072
    4304       8.5842
    4305       8.6516
    4306       8.5943
    4307       8.6527
    4308       8.5252
    4309       8.5711
    4310       8.5821
    4311       8.4074
    4312       8.4658
    4313       8.4660
    4314       8.4733
    4315       8.3771
    4316       8.3799
    4317       8.3315
    4318       8.3130
    4319       8.4823
    4320       8.4226
    4321       8.5496
    4322       8.4538
    4323       8.6101
    4324       8.4974
    4325       8.5978
    4326       8.6525
    4327       8.5988
    4328       8.6505
    4329       8.5822
    4330       8.6168
    4331       8.6419
    4332       8.5921
    4333       8.6021
    4334       8.5919
    4335       8.5879
    4336       8.7699
    4337       8.5801
    4338       8.6581
    4339       8.5909
    4340       8.6664
    4341       8.5625
    4342       8.5806
    4343       8.6701
    4344       8.7033
    4345       8.7068
    4346       8.6356
    4347       8.5575
    4348       8.5185
    4349       8.6187
    4350       8.6068
    4351       8.6585
    4352       8.5531
    4353       8.6325
    4354       8.7080
    4355       8.7528
    4356       8.8299
    4357       8.7956
    4358       8.7888
    4359       8.8113
    4360       8.7084
    4361       8.8472
    4362       8.8085
    4363       8.7409
    4364       8.7219
    4365       8.6394
    4366       8.5442
    4367       8.6038
    4368       8.5117
    4369       8.5103
    4370       8.5656
    4371       8.7249
    4372       8.6775
    4373       8.6381
    4374       8.6370
    4375       8.6550
    4376       8.7362
    4377       8.5886
    4378       8.7153
    4379       8.6073
    4380       8.5786
    4381       8.4979
    4382       8.5899
    4383       8.6235
    4384       8.6104
    4385       8.5792
    4386       8.5609
    4387       8.4353
    4388       8.4141
    4389       8.2677
    4390       8.3604
    4391       8.3772
    4392       8.4487
    4393       8.4302
    4394       8.5142
    4395       8.4662
    4396       8.4492
    4397       8.4731
    4398       8.5170
    4399       8.4902
    4400       8.3981
    4401       8.3761
    4402       8.4452
    4403       8.5276
    4404       8.4822
    4405       8.4062
    4406       8.4971
    4407       8.5903
    4408       8.4429
    4409       8.3914
    4410       8.5099
    4411       8.5987
    4412       8.5131
    4413       8.6724
    4414       8.4744
    4415       8.5617
    4416       8.4898
    4417       8.5593
    4418       8.6262
    4419       8.6309
    4420       8.6671
    4421       8.6833
    4422       8.5978
    4423       8.5872
    4424       8.4655
    4425       8.4808
    4426       8.6160
    4427       8.5696
    4428       8.3515
    4429       8.5515
    4430       8.4240
    4431       8.4691
    4432       8.5049
    4433       8.4519
    4434       8.6058
    4435       8.6002
    4436       8.6503
    4437       8.5707
    4438       8.5093
    4439       8.6142
    4440       8.5707
    4441       8.6010
    4442       8.6432
    4443       8.6238
    4444       8.5861
    4445       8.5687
    4446       8.6486
    4447       8.7188
    4448       8.5654
    4449       8.6136
    4450       8.6078
    4451       8.6670
    4452       8.5569
    4453       8.5545
    4454       8.5179
    4455       8.6407
    4456       8.6824
    4457       8.6496
    4458       8.6778
    4459       8.5751
    4460       8.6320
    4461       8.6562
    4462       8.6581
    4463       8.7212
    4464       8.6603
    4465       8.6210
    4466       8.6329
    4467       8.6085
    4468       8.6480
    4469       8.5841
    4470       8.4117
    4471       8.3916
    4472       8.4640
    4473       8.4789
    4474       8.3554
    4475       8.4830
    4476       8.3887
    4477       8.3578
    4478       8.3978
    4479       8.4320
    4480       8.4635
    4481       8.4780
    4482       8.3038
    4483       8.3818
    4484       8.5314
    4485       8.3970
    4486       8.4208
    4487       8.3263
    4488       8.4087
    4489       8.4212
    4490       8.5176
    4491       8.3163
    4492       8.2633
    4493       8.3601
    4494       8.4633
    4495       8.3362
    4496       8.3571
    4497       8.3306
    4498       8.3476
    4499       8.3665
    4500       8.4535
    4501       8.4869
    4502       8.5218
    4503       8.4644
    4504       8.4994
    4505       8.3973
    4506       8.4681
    4507       8.3866
    4508       8.4118
    4509       8.6487
    4510       8.6073
    4511       8.7071
    4512       8.6055
    4513       8.6217
    4514       8.5998
    4515       8.4772
    4516       8.6913
    4517       8.4103
    4518       8.3357
    4519       8.4313
    4520       8.3466
    4521       8.4649
    4522       8.3810
    4523       8.4924
    4524       8.5073
    4525       8.5681
    4526       8.7073
    4527       8.5747
    4528       8.5672
    4529       8.5378
    4530       8.5774
    4531       8.5752
    4532       8.5462
    4533       8.5394
    4534       8.4488
    4535       8.3837
    4536       8.3507
    4537       8.3750
    4538       8.4196
    4539       8.4629
    4540       8.3781
    4541       8.4504
    4542       8.3057
    4543       8.3786
    4544       8.4117
    4545       8.3247
    4546       8.3987
    4547       8.3989
    4548       8.4028
    4549       8.3715
    4550       8.5773
    4551       8.3941
    4552       8.5390
    4553       8.4840
    4554       8.4817
    4555       8.4414
    4556       8.3616
    4557       8.4512
    4558       8.5108
    4559       8.4790
    4560       8.4565
    4561       8.3971
    4562       8.4443
    4563       8.4854
    4564       8.3768
    4565       8.5691
    4566       8.4253
    4567       8.4937
    4568       8.4082
    4569       8.4495
    4570       8.4034
    4571       8.4206
    4572       8.5278
    4573       8.4615
    4574       8.5077
    4575       8.3708
    4576       8.4422
    4577       8.4523
    4578       8.3264
    4579       8.3587
    4580       8.3790
    4581       8.4708
    4582       8.3740
    4583       8.3921
    4584       8.4626
    4585       8.4506
    4586       8.3426
    4587       8.3680
    4588       8.3571
    4589       8.3778
    4590       8.3638
    4591       8.3766
    4592       8.3715
    4593       8.2873
    4594       8.4568
    4595       8.2962
    4596       8.2653
    4597       8.2413
    4598       8.3580
    4599       8.3842
    4600       8.4098
    4601       8.4691
    4602       8.3742
    4603       8.4594
    4604       8.5017
    4605       8.3920
    4606       8.4851
    4607       8.4174
    4608       8.5666
    4609       8.4564
    4610       8.5328
    4611       8.4560
    4612       8.5578
    4613       8.4973
    4614       8.4659
    4615       8.3983
    4616       8.5122
    4617       8.5186
    4618       8.5194
    4619       8.4304
    4620       8.4724
    4621       8.3810
    4622       8.3518
    4623       8.2962
    4624       8.3996
    4625       8.3902
    4626       8.3216
    4627       8.3738
    4628       8.3808
    4629       8.3835
    4630       8.4852
    4631       8.5656
    4632       8.5422
    4633       8.4733
    4634       8.4067
    4635       8.4350
    4636       8.5137
    4637       8.5896
    4638       8.5646
    4639       8.5458
    4640       8.4793
    4641       8.5156
