#Frame        complex
    3786       8.2362
    3787       8.2904
    3788       8.1537
    3789       8.2770
    3790       8.3618
    3791       8.3780
    3792       8.3584
    3793       8.3229
    3794       8.2709
    3795       8.3683
    3796       8.4009
    3797       8.3023
    3798       8.2897
    3799       8.2743
    3800       8.3504
    3801       8.2364
    3802       8.3565
    3803       8.2899
    3804       8.3070
    3805       8.1768
    3806       8.2602
    3807       8.2192
    3808       8.2750
    3809       8.2180
    3810       8.2340
    3811       8.1384
    3812       8.1781
    3813       8.2922
    3814       8.3252
    3815       8.2719
    3816       8.4094
    3817       8.3899
    3818       8.4760
    3819       8.4765
    3820       8.4731
    3821       8.5469
    3822       8.5433
    3823       8.4018
    3824       8.5523
    3825       8.5951
    3826       8.4699
    3827       8.4477
    3828       8.4286
    3829       8.4038
    3830       8.4242
    3831       8.3869
    3832       8.3063
    3833       8.2397
    3834       8.2948
    3835       8.4142
    3836       8.1391
    3837       8.2240
    3838       8.3157
    3839       8.2233
    3840       8.2310
    3841       8.2309
    3842       8.2412
    3843       8.2513
    3844       8.2154
    3845       8.1995
    3846       8.1777
    3847       8.2395
    3848       8.3070
    3849       8.2268
    3850       8.1029
    3851       8.2739
    3852       8.1465
    3853       8.2326
    3854       8.2117
    3855       8.1175
    3856       8.1262
    3857       8.1696
    3858       8.2182
    3859       8.1802
    3860       8.0980
    3861       7.9912
    3862       8.0024
    3863       8.1284
    3864       8.1280
    3865       8.1060
    3866       8.0296
    3867       8.1748
    3868       8.1469
    3869       8.0881
    3870       8.0938
    3871       8.0329
    3872       8.0291
    3873       8.1626
    3874       8.0690
    3875       8.2093
    3876       8.2196
    3877       8.0778
    3878       8.0981
    3879       8.2189
    3880       8.0612
    3881       8.1678
    3882       8.1587
    3883       8.2318
    3884       8.2734
    3885       8.0914
    3886       8.2656
    3887       8.2309
    3888       8.2575
    3889       8.2975
    3890       8.2000
    3891       8.1445
    3892       8.1230
    3893       8.1079
    3894       8.0981
    3895       8.0372
    3896       8.0472
    3897       8.1173
    3898       8.2072
    3899       8.1856
    3900       8.1680
    3901       8.1269
    3902       8.1173
    3903       8.1102
    3904       8.1250
    3905       8.1653
    3906       8.1034
    3907       8.1365
    3908       8.1501
    3909       8.1057
    3910       8.1190
    3911       8.2204
    3912       8.1681
    3913       8.1728
    3914       8.1277
    3915       8.2257
    3916       8.3945
    3917       8.3025
    3918       8.2324
    3919       8.3556
    3920       8.3716
    3921       8.2769
    3922       8.2117
    3923       8.1932
    3924       8.2102
    3925       8.1215
    3926       8.1267
    3927       8.2155
    3928       8.2428
    3929       8.2325
    3930       8.0975
    3931       8.2211
    3932       8.1604
    3933       8.1499
    3934       8.1962
    3935       8.2162
    3936       8.1625
    3937       8.1440
    3938       8.1505
    3939       8.1319
    3940       8.2045
    3941       8.0590
    3942       8.1540
    3943       8.2257
    3944       8.1548
    3945       8.2058
    3946       8.0369
    3947       8.1762
    3948       8.0996
    3949       8.1419
    3950       8.1028
    3951       8.0536
    3952       8.1792
    3953       8.2099
    3954       8.2683
    3955       8.1479
    3956       8.1321
    3957       8.3541
    3958       8.1746
    3959       8.2952
    3960       8.3482
    3961       8.2579
    3962       8.2086
    3963       8.1675
    3964       8.0726
    3965       8.1782
    3966       8.1071
    3967       8.2089
    3968       8.1298
    3969       8.2339
    3970       8.2545
    3971       8.1607
    3972       8.1621
    3973       8.1216
    3974       8.1444
    3975       8.1977
    3976       8.2199
    3977       8.2756
    3978       8.2617
    3979       8.1437
    3980       8.2876
    3981       8.3240
    3982       8.2880
    3983       8.1303
    3984       8.0814
    3985       8.0810
    3986       8.1279
    3987       8.2477
    3988       8.2141
    3989       8.2658
    3990       8.2235
    3991       8.2545
    3992       8.2842
    3993       8.2095
    3994       8.1311
    3995       8.1549
    3996       8.3058
    3997       8.3030
    3998       8.2438
    3999       8.2776
    4000       8.3962
    4001       8.3763
    4002       8.3557
    4003       8.4014
    4004       8.2674
    4005       8.3978
    4006       8.3279
    4007       8.3419
    4008       8.3714
    4009       8.4859
    4010       8.4213
    4011       8.3944
    4012       8.4132
    4013       8.1931
    4014       8.2594
    4015       8.2899
    4016       8.4875
    4017       8.3398
    4018       8.3278
    4019       8.2630
    4020       8.2480
    4021       8.4190
    4022       8.4037
    4023       8.5161
    4024       8.3470
    4025       8.3467
    4026       8.3673
    4027       8.3175
    4028       8.2797
    4029       8.2897
    4030       8.4122
    4031       8.3510
    4032       8.3196
    4033       8.3985
    4034       8.2585
    4035       8.3343
    4036       8.2555
    4037       8.4255
    4038       8.3332
    4039       8.4831
    4040       8.5537
    4041       8.4984
    4042       8.5050
    4043       8.5063
    4044       8.6165
    4045       8.5605
    4046       8.5874
    4047       8.5271
    4048       8.4647
    4049       8.5580
    4050       8.6265
    4051       8.5980
    4052       8.5574
    4053       8.6532
    4054       8.5460
    4055       8.5934
    4056       8.6463
    4057       8.6424
    4058       8.4941
    4059       8.5247
    4060       8.5127
    4061       8.4676
    4062       8.4399
    4063       8.3874
    4064       8.3618
    4065       8.4362
    4066       8.5923
    4067       8.5523
    4068       8.5533
    4069       8.6655
    4070       8.7278
    4071       8.6021
    4072       8.5675
    4073       8.5355
    4074       8.4402
    4075       8.5319
    4076       8.5590
    4077       8.4147
    4078       8.4463
    4079       8.6344
    4080       8.6286
    4081       8.6214
    4082       8.7170
    4083       8.5371
    4084       8.5077
    4085       8.3874
    4086       8.6101
    4087       8.5008
    4088       8.5066
    4089       8.5573
    4090       8.4917
    4091       8.4683
    4092       8.5352
    4093       8.5502
    4094       8.4315
    4095       8.4730
    4096       8.5113
    4097       8.4400
    4098       8.5699
    4099       8.5277
    4100       8.5241
    4101       8.6049
    4102       8.6891
    4103       8.5525
    4104       8.4916
    4105       8.6031
    4106       8.5925
    4107       8.5449
    4108       8.4097
    4109       8.4342
    4110       8.4610
    4111       8.5105
    4112       8.5488
    4113       8.5090
    4114       8.5384
    4115       8.5192
    4116       8.5236
    4117       8.4180
    4118       8.4010
    4119       8.3462
    4120       8.4326
    4121       8.3008
    4122       8.4615
    4123       8.3072
    4124       8.3470
    4125       8.3405
    4126       8.4326
    4127       8.4182
    4128       8.2457
    4129       8.3808
    4130       8.3479
    4131       8.3215
    4132       8.4833
    4133       8.3924
    4134       8.2913
    4135       8.3751
    4136       8.2957
    4137       8.3437
    4138       8.3743
    4139       8.5184
    4140       8.5283
    4141       8.5339
    4142       8.5542
    4143       8.5709
    4144       8.5195
    4145       8.4203
    4146       8.4537
    4147       8.4505
    4148       8.4518
    4149       8.6379
    4150       8.4678
    4151       8.4877
    4152       8.3842
    4153       8.4910
    4154       8.4982
    4155       8.6009
    4156       8.4346
    4157       8.4623
    4158       8.5127
    4159       8.7451
    4160       8.8844
    4161       8.6610
    4162       8.7824
    4163       8.6873
    4164       8.5415
    4165       8.5990
    4166       8.5202
    4167       8.4523
    4168       8.6437
    4169       8.5737
    4170       8.5207
    4171       8.5868
    4172       8.5825
    4173       8.5997
    4174       8.6848
    4175       8.5657
    4176       8.6194
    4177       8.6493
    4178       8.6957
    4179       8.7192
    4180       8.8650
    4181       8.7504
    4182       8.8154
    4183       8.7147
    4184       8.5449
    4185       8.6343
    4186       8.8386
    4187       8.7439
    4188       8.6564
    4189       8.8376
    4190       8.7239
    4191       8.7527
    4192       8.7390
    4193       8.7339
    4194       8.6555
    4195       8.5379
    4196       8.5681
    4197       8.7774
    4198       8.8147
    4199       8.7465
    4200       8.6085
    4201       8.6344
    4202       8.6813
    4203       8.9010
    4204       8.7997
    4205       8.6273
    4206       8.6672
    4207       8.7386
    4208       8.7349
    4209       8.7576
    4210       8.8181
    4211       8.8275
    4212       8.7319
    4213       8.6981
    4214       8.7649
    4215       8.8154
    4216       8.7033
    4217       8.7346
    4218       8.7476
    4219       8.6240
    4220       8.6236
    4221       8.5928
    4222       8.5141
    4223       8.7390
    4224       8.6887
    4225       8.6329
    4226       8.6930
    4227       8.7338
    4228       8.7787
    4229       8.8305
    4230       8.5685
    4231       8.4756
    4232       8.3951
    4233       8.5099
    4234       8.3297
    4235       8.4003
    4236       8.4306
    4237       8.5488
    4238       8.4554
    4239       8.4820
    4240       8.3729
    4241       8.4363
    4242       8.3696
    4243       8.3322
    4244       8.4258
    4245       8.4879
    4246       8.4997
    4247       8.5196
    4248       8.5294
    4249       8.5873
    4250       8.5376
    4251       8.5328
    4252       8.4734
    4253       8.5014
    4254       8.5442
    4255       8.5896
    4256       8.5496
    4257       8.5133
    4258       8.7332
    4259       8.5326
    4260       8.7070
    4261       8.6100
    4262       8.6045
    4263       8.6189
    4264       8.5622
    4265       8.4913
    4266       8.5781
    4267       8.5032
    4268       8.5661
    4269       8.4246
    4270       8.4478
    4271       8.4969
    4272       8.4833
    4273       8.4955
    4274       8.5337
    4275       8.5506
    4276       8.5850
    4277       8.6746
