#Frame            mon
    3801       3.0265
    3802       2.6657
    3803       2.8444
    3804       2.9689
    3805       2.4946
    3806       2.7176
    3807       2.5080
    3808       2.7650
    3809       2.6191
    3810       2.8046
    3811       2.3582
    3812       2.2585
    3813       2.5660
    3814       2.7575
    3815       3.1557
    3816       2.9087
    3817       3.1466
    3818       2.5816
    3819       2.6044
    3820       1.6420
    3821       2.6566
    3822       2.6920
    3823       2.3846
    3824       2.7268
    3825       2.5922
    3826       2.5672
    3827       2.5480
    3828       2.6804
    3829       2.5666
    3830       2.4792
    3831       2.3869
    3832       2.4007
    3833       2.6862
    3834       2.3408
    3835       2.7973
    3836       2.3963
    3837       2.8260
    3838       2.5601
    3839       2.2844
    3840       2.5555
    3841       2.8739
    3842       2.6328
    3843       2.9601
    3844       2.9732
    3845       2.6670
    3846       2.8390
    3847       3.1640
    3848       2.8102
    3849       2.9104
    3850       2.7887
    3851       2.8184
    3852       2.7645
    3853       2.7526
    3854       2.7017
    3855       2.8477
    3856       2.7217
    3857       2.0842
    3858       3.0614
    3859       2.5562
    3860       2.9761
    3861       2.2688
    3862       2.8307
    3863       2.6188
    3864       2.4802
    3865       2.5313
    3866       2.5607
    3867       2.6636
    3868       2.8096
    3869       2.4948
    3870       2.7470
    3871       2.6414
    3872       2.6512
    3873       2.9321
    3874       2.6962
    3875       2.7688
    3876       3.0064
    3877       2.6977
    3878       2.3513
    3879       2.7111
    3880       2.3781
    3881       2.7781
    3882       2.8756
    3883       2.7946
    3884       2.1876
    3885       2.2104
    3886       2.3874
    3887       2.3404
    3888       2.6185
    3889       2.4969
    3890       2.4472
    3891       2.6122
    3892       2.7696
    3893       2.8536
    3894       2.4417
    3895       2.1728
    3896       2.6479
    3897       2.2588
    3898       2.6928
    3899       2.5236
    3900       2.5478
    3901       2.4655
    3902       2.4783
    3903       2.5724
    3904       3.0902
    3905       2.8199
    3906       2.2703
    3907       3.0643
    3908       2.5096
    3909       3.0249
    3910       2.6965
    3911       3.0530
    3912       2.6236
    3913       2.6306
    3914       2.3357
    3915       2.4353
    3916       2.4065
    3917       2.7499
    3918       2.8296
    3919       2.7496
    3920       2.8059
    3921       3.1104
    3922       2.6385
    3923       2.5815
    3924       2.8190
    3925       2.7394
    3926       2.4839
    3927       2.6182
    3928       2.7936
    3929       2.9596
    3930       2.3680
    3931       2.8200
    3932       2.2500
    3933       2.2095
    3934       2.6130
    3935       2.4464
    3936       2.4822
    3937       2.1448
    3938       2.4123
    3939       2.7115
    3940       2.5383
    3941       2.2209
    3942       2.5653
    3943       2.0752
    3944       2.2871
    3945       2.9568
    3946       2.0185
    3947       2.6245
    3948       2.4155
    3949       2.3052
    3950       2.1942
    3951       2.3779
    3952       2.6412
    3953       2.1228
    3954       2.7979
    3955       2.6360
    3956       2.4769
    3957       2.2699
    3958       2.5861
    3959       2.5178
    3960       2.2521
    3961       2.6274
    3962       2.4082
    3963       2.4944
    3964       2.2635
    3965       2.5940
    3966       2.6595
    3967       2.7355
    3968       2.3208
    3969       2.2032
    3970       2.3940
    3971       2.1355
    3972       2.5323
    3973       2.7558
    3974       2.7191
    3975       2.4413
    3976       2.4798
    3977       2.3803
    3978       2.0130
    3979       2.2605
    3980       2.3702
    3981       2.2020
    3982       2.3732
    3983       2.4858
    3984       2.5475
    3985       2.2452
    3986       2.6882
    3987       2.1325
    3988       2.2807
    3989       2.2053
    3990       2.6068
    3991       2.7791
    3992       2.8039
    3993       2.2290
    3994       2.5210
    3995       2.4341
    3996       2.4932
    3997       2.6883
    3998       2.6110
    3999       3.0884
    4000       2.4817
    4001       2.7501
    4002       2.2160
    4003       2.4393
    4004       2.3779
    4005       2.3840
    4006       2.4847
    4007       2.2652
    4008       2.4629
    4009       2.6310
    4010       2.3735
    4011       2.3124
    4012       2.5026
    4013       2.2218
    4014       2.1273
    4015       2.1795
    4016       2.4707
    4017       2.1828
    4018       2.4289
    4019       2.3558
    4020       2.1418
    4021       2.3161
    4022       2.5197
    4023       2.3843
    4024       2.1114
    4025       2.2111
    4026       2.4078
    4027       2.1885
    4028       2.0445
    4029       2.3080
    4030       2.0020
    4031       2.4990
    4032       1.6022
    4033       2.1650
    4034       2.0226
    4035       2.3180
    4036       1.9008
    4037       2.3869
    4038       2.3635
    4039       2.0120
    4040       2.0713
    4041       1.4647
    4042       2.1022
    4043       2.3255
    4044       2.1396
    4045       2.3190
    4046       2.7932
    4047       2.2864
    4048       2.3704
    4049       2.2023
    4050       2.3409
    4051       2.6323
    4052       1.8015
    4053       2.9580
    4054       2.4307
    4055       2.1492
    4056       2.3384
    4057       2.7475
    4058       2.3076
    4059       2.3904
    4060       2.1961
    4061       2.6642
    4062       2.4792
    4063       2.0544
    4064       2.1326
    4065       2.5112
    4066       2.1990
    4067       2.0089
    4068       2.7515
    4069       2.5476
    4070       2.8006
    4071       2.8735
    4072       2.1367
    4073       2.8011
    4074       2.3920
    4075       3.2376
    4076       2.7341
    4077       2.6944
    4078       2.1035
    4079       2.5180
    4080       2.3653
    4081       2.7211
    4082       2.7806
    4083       2.8113
    4084       2.8107
    4085       2.7558
    4086       2.6569
    4087       2.3617
    4088       2.1162
    4089       2.7205
    4090       3.1403
    4091       2.7663
    4092       2.4708
    4093       2.5188
    4094       2.8614
    4095       2.5582
    4096       2.9125
    4097       2.6612
    4098       2.5495
    4099       2.5813
    4100       2.5209
    4101       2.7992
    4102       2.6183
    4103       2.2375
    4104       2.2537
    4105       2.5558
    4106       2.6199
    4107       2.6530
    4108       2.3954
    4109       2.4500
    4110       2.5863
    4111       2.9174
    4112       2.7401
    4113       2.5014
    4114       2.4358
    4115       2.2922
    4116       2.1691
    4117       2.5258
    4118       2.5580
    4119       2.5343
    4120       2.7548
    4121       2.5103
    4122       3.0402
    4123       2.5262
    4124       2.9350
    4125       2.5947
    4126       2.4500
    4127       3.0660
    4128       3.0189
    4129       3.1088
    4130       2.5623
    4131       2.7599
    4132       2.4856
    4133       2.1859
    4134       2.0202
    4135       2.5620
    4136       2.3524
    4137       2.2639
    4138       2.1571
    4139       2.6390
    4140       2.9023
    4141       2.4699
    4142       2.8314
    4143       2.2144
    4144       2.4460
    4145       2.6612
    4146       2.3932
    4147       2.4926
    4148       2.5172
    4149       3.0654
    4150       2.6564
    4151       2.2444
    4152       2.5379
    4153       2.6891
    4154       2.5426
    4155       2.6038
    4156       2.2031
    4157       2.5641
    4158       1.9975
    4159       2.2968
    4160       2.7704
    4161       2.7517
    4162       2.7540
    4163       2.7470
    4164       2.7909
    4165       2.8257
    4166       2.3486
    4167       2.6756
    4168       2.8185
    4169       2.5032
    4170       2.3729
    4171       2.3599
    4172       2.7606
    4173       2.3180
    4174       2.8233
    4175       2.4143
    4176       2.7250
    4177       2.4977
    4178       2.7112
    4179       2.5623
    4180       2.9079
    4181       2.5551
    4182       2.5267
    4183       2.6251
    4184       2.6077
    4185       2.6806
    4186       2.8970
    4187       2.2931
    4188       2.6506
    4189       2.8904
    4190       2.8753
    4191       2.8724
    4192       2.6052
    4193       3.1021
    4194       2.3694
    4195       2.2290
    4196       2.4533
    4197       3.0723
    4198       2.9618
    4199       2.9067
    4200       2.7707
    4201       2.8081
    4202       2.4443
    4203       3.0210
    4204       2.9820
    4205       2.8916
    4206       3.0803
    4207       3.0427
    4208       2.6167
    4209       2.8590
    4210       2.8702
    4211       2.8031
    4212       2.9975
    4213       2.9582
    4214       2.9490
    4215       2.5773
    4216       2.9478
    4217       2.3302
    4218       2.9468
    4219       2.6616
    4220       2.8764
    4221       2.3552
    4222       3.0174
    4223       3.0814
    4224       3.0697
    4225       2.6933
    4226       2.6413
    4227       2.6810
    4228       3.0319
    4229       3.2539
    4230       2.7801
    4231       2.4087
    4232       2.7850
    4233       2.8946
    4234       2.7401
    4235       2.9557
    4236       2.6315
    4237       2.9734
    4238       2.8083
    4239       2.7879
    4240       2.8066
    4241       2.8521
    4242       2.6179
    4243       2.7740
    4244       2.8753
    4245       3.0428
    4246       3.3989
    4247       3.0161
    4248       2.9979
    4249       2.6957
    4250       2.9172
    4251       2.9182
    4252       2.9348
    4253       2.3346
    4254       3.0195
    4255       2.8054
    4256       2.5188
    4257       2.7227
    4258       2.6559
    4259       2.9256
    4260       2.7926
    4261       2.5746
    4262       2.9535
    4263       2.4236
    4264       2.9062
    4265       3.0524
    4266       2.8533
    4267       2.5570
    4268       2.6808
    4269       2.5805
    4270       2.7321
    4271       2.6851
    4272       2.9513
    4273       2.8804
    4274       2.7984
    4275       2.4900
    4276       2.3780
    4277       2.7060
    4278       2.6774
    4279       2.5898
    4280       2.8667
    4281       2.5895
    4282       2.5658
    4283       2.5077
    4284       2.4220
    4285       2.7069
    4286       3.0511
    4287       3.0219
    4288       2.7238
    4289       2.7043
    4290       2.3979
    4291       3.1174
    4292       2.6313
