#Frame        protcut
    3876       2.7478
    3877       2.6659
    3878       2.5843
    3879       2.6298
    3880       2.7066
    3881       2.7302
    3882       2.9003
    3883       2.8760
    3884       2.8783
    3885       2.7499
    3886       2.9553
    3887       2.9940
    3888       2.9674
    3889       3.0203
    3890       3.0011
    3891       2.8003
    3892       2.7727
    3893       2.7685
    3894       2.7529
    3895       2.8103
    3896       2.8194
    3897       2.7631
    3898       2.8559
    3899       2.9177
    3900       2.8272
    3901       2.8503
    3902       2.7973
    3903       2.7276
    3904       2.7584
    3905       2.7800
    3906       2.6960
    3907       2.5867
    3908       2.8005
    3909       2.7122
    3910       2.7477
    3911       2.8905
    3912       2.8668
    3913       2.9725
    3914       2.8467
    3915       3.0142
    3916       3.1526
    3917       3.1129
    3918       3.0200
    3919       3.1652
    3920       3.1587
    3921       2.9045
    3922       2.9484
    3923       2.9260
    3924       2.8355
    3925       2.7987
    3926       2.7345
    3927       2.8880
    3928       2.8951
    3929       2.8788
    3930       2.7128
    3931       2.8928
    3932       2.9285
    3933       2.8307
    3934       2.9542
    3935       2.9127
    3936       2.7362
    3937       2.8152
    3938       2.7773
    3939       2.9175
    3940       3.0347
    3941       2.8787
    3942       2.9219
    3943       2.9467
    3944       2.9149
    3945       2.8012
    3946       2.7867
    3947       2.9507
    3948       2.8321
    3949       2.9988
    3950       2.9070
    3951       2.7507
    3952       2.7649
    3953       2.9038
    3954       3.0317
    3955       2.6426
    3956       2.6775
    3957       3.0237
    3958       2.9083
    3959       3.1820
    3960       3.0413
    3961       2.9165
    3962       2.9774
    3963       3.0370
    3964       2.7563
    3965       2.8409
    3966       2.7668
    3967       2.9624
    3968       2.9384
    3969       2.9658
    3970       2.9672
    3971       2.9292
    3972       2.9664
    3973       2.8442
    3974       2.7889
    3975       2.8234
    3976       3.0343
    3977       3.0946
    3978       2.9776
    3979       3.0019
    3980       3.0585
    3981       3.0831
    3982       2.9071
    3983       2.6059
    3984       2.6399
    3985       2.7712
    3986       2.8105
    3987       3.0587
    3988       3.0233
    3989       2.8807
    3990       2.8701
    3991       2.9408
    3992       2.8197
    3993       2.9779
    3994       2.7282
    3995       2.8273
    3996       2.7960
    3997       3.0688
    3998       3.0377
    3999       2.9866
    4000       3.2450
    4001       3.1640
    4002       3.2758
    4003       3.2882
    4004       3.2898
    4005       3.1660
    4006       3.1444
    4007       3.2431
    4008       3.1919
    4009       3.3188
    4010       3.2657
    4011       3.1728
    4012       3.3185
    4013       3.2155
    4014       3.2230
    4015       3.3217
    4016       3.4341
    4017       3.0551
    4018       3.0618
    4019       2.9909
    4020       2.9927
    4021       3.1824
    4022       3.1682
    4023       3.2655
    4024       3.3222
    4025       3.2022
    4026       3.2080
    4027       3.2600
    4028       3.2981
    4029       3.3633
    4030       3.6011
    4031       3.4757
    4032       3.4828
    4033       3.5724
    4034       3.4040
    4035       3.4020
    4036       3.3362
    4037       3.4104
    4038       3.4295
    4039       3.5288
    4040       3.4815
    4041       3.5394
    4042       3.3133
    4043       3.2719
    4044       3.4434
    4045       3.3920
    4046       3.5617
    4047       3.6303
    4048       3.5313
    4049       3.4793
    4050       3.5440
    4051       3.5417
    4052       3.5866
    4053       3.6539
    4054       3.5819
    4055       3.8009
    4056       3.6309
    4057       3.6252
    4058       3.5424
    4059       3.5031
    4060       3.4908
    4061       3.4547
    4062       3.2422
    4063       3.4071
    4064       3.3574
    4065       3.4528
    4066       3.6113
    4067       3.5569
    4068       3.4034
    4069       3.5487
    4070       3.5764
    4071       3.3050
    4072       3.3568
    4073       3.3839
    4074       3.2505
    4075       3.3866
    4076       3.3845
    4077       3.4060
    4078       3.2610
    4079       3.4543
    4080       3.4138
    4081       3.4023
    4082       3.7163
    4083       3.2637
    4084       3.3783
    4085       3.2828
    4086       3.5144
    4087       3.3068
    4088       3.3804
    4089       3.4029
    4090       3.2740
    4091       3.1265
    4092       3.4003
    4093       3.3550
    4094       3.4347
    4095       3.3617
    4096       3.2978
    4097       3.1870
    4098       3.2768
    4099       3.2819
    4100       3.3303
    4101       3.3263
    4102       3.5313
    4103       3.3925
    4104       3.1945
    4105       3.4031
    4106       3.3469
    4107       3.3567
    4108       3.3267
    4109       3.2726
    4110       3.4412
    4111       3.2577
    4112       3.3660
    4113       3.2797
    4114       3.4998
    4115       3.2714
    4116       3.2476
    4117       3.2031
    4118       3.1983
    4119       3.3801
    4120       3.2048
    4121       3.1417
    4122       3.0877
    4123       3.2420
    4124       3.1321
    4125       3.0343
    4126       2.9057
    4127       2.9718
    4128       3.0080
    4129       3.1552
    4130       3.0962
    4131       3.2308
    4132       3.2970
    4133       3.1342
    4134       3.0584
    4135       3.2749
    4136       3.0925
    4137       2.9499
    4138       3.0453
    4139       3.2316
    4140       3.2739
    4141       3.1757
    4142       3.2587
    4143       3.2942
    4144       3.1215
    4145       3.1880
    4146       3.2268
    4147       3.3264
    4148       3.3273
    4149       3.2701
    4150       3.2283
    4151       3.1473
    4152       3.0566
    4153       3.1698
    4154       3.4543
    4155       3.0295
    4156       3.0945
    4157       3.2645
    4158       2.9939
    4159       3.2823
    4160       3.3787
    4161       3.1294
    4162       3.1451
    4163       3.1797
    4164       3.1261
    4165       3.1028
    4166       2.9505
    4167       2.9215
    4168       3.0475
    4169       2.8499
    4170       2.9887
    4171       2.9054
    4172       3.0036
    4173       3.0802
    4174       3.1857
    4175       3.2156
    4176       3.2462
    4177       3.2089
    4178       3.2263
    4179       3.2986
    4180       3.6090
    4181       3.2615
    4182       3.4653
    4183       3.3934
    4184       3.1690
    4185       3.3071
    4186       3.3061
    4187       3.3746
    4188       3.2476
    4189       3.4989
    4190       3.2733
    4191       3.1915
    4192       3.2923
    4193       3.1473
    4194       3.3048
    4195       3.2387
    4196       3.2111
    4197       3.3365
    4198       3.3619
    4199       3.4258
    4200       3.2907
    4201       3.4156
    4202       3.4169
    4203       3.4487
    4204       3.4086
    4205       3.1108
    4206       3.1411
    4207       3.1569
    4208       3.3293
    4209       3.4378
    4210       3.4109
    4211       3.4276
    4212       3.3140
    4213       3.1139
    4214       3.3050
    4215       3.3007
    4216       3.2893
    4217       3.3061
    4218       3.3142
    4219       3.2108
    4220       3.0977
    4221       3.1477
    4222       2.9436
    4223       3.1676
    4224       3.2207
    4225       3.1753
    4226       3.2115
    4227       3.0970
    4228       3.2241
    4229       3.3931
    4230       3.2072
    4231       3.1393
    4232       3.0054
    4233       3.1762
    4234       2.9996
    4235       3.0210
    4236       2.9295
    4237       3.1152
    4238       3.1655
    4239       3.1990
    4240       3.1136
    4241       3.1042
    4242       3.0353
    4243       2.8516
    4244       3.0240
    4245       2.9701
    4246       2.8574
    4247       2.8399
    4248       3.0221
    4249       3.0438
    4250       2.9334
    4251       3.1133
    4252       3.0262
    4253       2.9868
    4254       3.0316
    4255       3.0445
    4256       3.0843
    4257       3.1151
    4258       3.1844
    4259       3.1596
    4260       3.2686
    4261       3.3228
    4262       3.3014
    4263       3.2323
    4264       3.1273
    4265       2.9598
    4266       3.1436
    4267       3.0000
    4268       3.1166
    4269       3.0358
    4270       2.9157
    4271       2.9405
    4272       3.0192
    4273       3.0331
    4274       3.0472
    4275       3.1272
    4276       3.1887
    4277       3.3548
    4278       3.2935
    4279       3.2312
    4280       3.2799
    4281       3.1134
    4282       3.2640
    4283       3.1928
    4284       3.1508
    4285       3.0010
    4286       3.0964
    4287       3.1041
    4288       3.2039
    4289       3.2919
    4290       3.0995
    4291       3.1299
    4292       2.9891
    4293       3.0687
    4294       3.1548
    4295       3.0606
    4296       3.2012
    4297       3.1212
    4298       3.0317
    4299       2.8770
    4300       3.0371
    4301       2.9145
    4302       2.9690
    4303       2.9785
    4304       3.0587
    4305       3.1754
    4306       3.0685
    4307       3.2055
    4308       2.8783
    4309       2.9400
    4310       2.9793
    4311       2.8337
    4312       2.8766
    4313       2.9434
    4314       2.7324
    4315       2.8032
    4316       2.9447
    4317       2.7346
    4318       2.8028
    4319       2.7938
    4320       2.8143
    4321       2.9992
    4322       2.9070
    4323       3.1060
    4324       2.9450
    4325       3.1029
    4326       3.1717
    4327       3.3139
    4328       3.2900
    4329       2.9242
    4330       3.0037
    4331       3.1677
    4332       3.0159
    4333       3.1433
    4334       3.1480
    4335       3.1853
    4336       3.3720
    4337       3.0945
    4338       3.2146
    4339       3.0766
    4340       3.1905
    4341       3.1028
    4342       3.2161
    4343       3.2752
    4344       3.3468
    4345       3.1867
    4346       3.0818
    4347       3.0098
    4348       3.0447
    4349       3.1031
    4350       3.1610
    4351       3.1526
    4352       2.9769
    4353       3.1581
    4354       3.2919
    4355       3.2991
    4356       3.3698
    4357       3.3375
    4358       3.3359
    4359       3.2179
    4360       3.2799
    4361       3.4735
    4362       3.4521
    4363       3.4231
    4364       3.3350
    4365       3.0873
    4366       3.0299
    4367       3.0755
