#Frame     complexcut
    3779       3.2692
    3780       3.0688
    3781       3.1768
    3782       3.2139
    3783       3.1500
    3784       3.1069
    3785       3.1174
    3786       3.0684
    3787       3.1040
    3788       3.0532
    3789       3.1701
    3790       3.2160
    3791       3.3031
    3792       3.2667
    3793       3.1368
    3794       3.1494
    3795       3.2307
    3796       3.3110
    3797       3.0975
    3798       3.0253
    3799       2.9657
    3800       3.2337
    3801       3.2222
    3802       3.2146
    3803       3.2197
    3804       3.2189
    3805       3.1538
    3806       3.2272
    3807       3.1704
    3808       3.0536
    3809       2.9873
    3810       3.0459
    3811       2.9466
    3812       3.0011
    3813       3.0547
    3814       3.0517
    3815       2.9696
    3816       3.1849
    3817       3.1355
    3818       3.4470
    3819       3.4808
    3820       3.5122
    3821       3.5117
    3822       3.4679
    3823       3.3543
    3824       3.6200
    3825       3.5804
    3826       3.5830
    3827       3.4686
    3828       3.4584
    3829       3.3321
    3830       3.0823
    3831       3.1158
    3832       3.0822
    3833       2.8976
    3834       3.0935
    3835       3.0565
    3836       2.7431
    3837       2.8470
    3838       3.0307
    3839       3.0825
    3840       2.9743
    3841       3.0058
    3842       2.9640
    3843       2.8800
    3844       2.7749
    3845       2.8357
    3846       2.8912
    3847       2.9467
    3848       2.8008
    3849       2.7663
    3850       2.6639
    3851       2.8978
    3852       2.8344
    3853       2.7902
    3854       2.8191
    3855       2.7234
    3856       2.6367
    3857       2.7906
    3858       2.8679
    3859       2.7730
    3860       2.6689
    3861       2.6956
    3862       2.5968
    3863       2.7281
    3864       2.7323
    3865       2.6299
    3866       2.6157
    3867       2.7309
    3868       2.6523
    3869       2.5575
    3870       2.7683
    3871       2.5284
    3872       2.5576
    3873       2.7356
    3874       2.5260
    3875       2.8083
    3876       2.7283
    3877       2.6452
    3878       2.5634
    3879       2.6102
    3880       2.6869
    3881       2.7103
    3882       2.8791
    3883       2.8562
    3884       2.8561
    3885       2.7316
    3886       2.9339
    3887       2.9709
    3888       2.9440
    3889       2.9984
    3890       2.9788
    3891       2.7812
    3892       2.7513
    3893       2.7483
    3894       2.7330
    3895       2.7885
    3896       2.7992
    3897       2.7425
    3898       2.8331
    3899       2.8952
    3900       2.8063
    3901       2.8291
    3902       2.7779
    3903       2.7074
    3904       2.7391
    3905       2.7591
    3906       2.6747
    3907       2.5694
    3908       2.7795
    3909       2.6921
    3910       2.7270
    3911       2.8695
    3912       2.8464
    3913       2.9507
    3914       2.8239
    3915       2.9923
    3916       3.1270
    3917       3.0878
    3918       2.9963
    3919       3.1422
    3920       3.1340
    3921       2.8832
    3922       2.9264
    3923       2.9037
    3924       2.8134
    3925       2.7760
    3926       2.7135
    3927       2.8666
    3928       2.8737
    3929       2.8576
    3930       2.6927
    3931       2.8708
    3932       2.9057
    3933       2.8094
    3934       2.9318
    3935       2.8901
    3936       2.7159
    3937       2.7948
    3938       2.7563
    3939       2.8978
    3940       3.0113
    3941       2.8575
    3942       2.9003
    3943       2.9238
    3944       2.8928
    3945       2.7820
    3946       2.7665
    3947       2.9283
    3948       2.8106
    3949       2.9760
    3950       2.8844
    3951       2.7319
    3952       2.7461
    3953       2.8817
    3954       3.0136
    3955       2.6236
    3956       2.6585
    3957       3.0023
    3958       2.8883
    3959       3.1595
    3960       3.0209
    3961       2.8945
    3962       2.9551
    3963       3.0150
    3964       2.7373
    3965       2.8200
    3966       2.7474
    3967       2.9426
    3968       2.9167
    3969       2.9429
    3970       2.9447
    3971       2.9066
    3972       2.9445
    3973       2.8237
    3974       2.7697
    3975       2.8047
    3976       3.0125
    3977       3.0706
    3978       2.9562
    3979       2.9782
    3980       3.0345
    3981       3.0599
    3982       2.8852
    3983       2.5865
    3984       2.6209
    3985       2.7507
    3986       2.7894
    3987       3.0350
    3988       3.0012
    3989       2.8611
    3990       2.8484
    3991       2.9199
    3992       2.7982
    3993       2.9541
    3994       2.7075
    3995       2.8069
    3996       2.7762
    3997       3.0481
    3998       3.0155
    3999       2.9663
    4000       3.2220
    4001       3.1415
    4002       3.2516
    4003       3.2636
    4004       3.2653
    4005       3.1431
    4006       3.1219
    4007       3.2174
    4008       3.1674
    4009       3.2942
    4010       3.2400
    4011       3.1498
    4012       3.2956
    4013       3.1921
    4014       3.1999
    4015       3.2953
    4016       3.4091
    4017       3.0335
    4018       3.0376
    4019       2.9672
    4020       2.9697
    4021       3.1574
    4022       3.1429
    4023       3.2409
    4024       3.2977
    4025       3.1790
    4026       3.1838
    4027       3.2368
    4028       3.2723
    4029       3.3390
    4030       3.5754
    4031       3.4501
    4032       3.4563
    4033       3.5455
    4034       3.3796
    4035       3.3784
    4036       3.3117
    4037       3.3867
    4038       3.4059
    4039       3.5052
    4040       3.4544
    4041       3.5148
    4042       3.2889
    4043       3.2466
    4044       3.4173
    4045       3.3677
    4046       3.5355
    4047       3.6036
    4048       3.5035
    4049       3.4531
    4050       3.5161
    4051       3.5147
    4052       3.5612
    4053       3.6275
    4054       3.5553
    4055       3.7714
    4056       3.6037
    4057       3.5983
    4058       3.5147
    4059       3.4757
    4060       3.4633
    4061       3.4279
    4062       3.2177
    4063       3.3802
    4064       3.3310
    4065       3.4260
    4066       3.5831
    4067       3.5288
    4068       3.3767
    4069       3.5218
    4070       3.5496
    4071       3.2796
    4072       3.3303
    4073       3.3573
    4074       3.2243
    4075       3.3623
    4076       3.3598
    4077       3.3824
    4078       3.2348
    4079       3.4279
    4080       3.3872
    4081       3.3767
    4082       3.6875
    4083       3.2388
    4084       3.3533
    4085       3.2587
    4086       3.4872
    4087       3.2819
    4088       3.3544
    4089       3.3777
    4090       3.2518
    4091       3.1057
    4092       3.3774
    4093       3.3302
    4094       3.4096
    4095       3.3380
    4096       3.2735
    4097       3.1630
    4098       3.2529
    4099       3.2577
    4100       3.3070
    4101       3.3012
    4102       3.5062
    4103       3.3667
    4104       3.1725
    4105       3.3791
    4106       3.3241
    4107       3.3326
    4108       3.3027
    4109       3.2481
    4110       3.4166
    4111       3.2345
    4112       3.3420
    4113       3.2549
    4114       3.4737
    4115       3.2467
    4116       3.2255
    4117       3.1785
    4118       3.1765
    4119       3.3556
    4120       3.1815
    4121       3.1189
    4122       3.0635
    4123       3.2186
    4124       3.1092
    4125       3.0122
    4126       2.8847
    4127       2.9530
    4128       2.9865
    4129       3.1318
    4130       3.0730
    4131       3.2078
    4132       3.2733
    4133       3.1099
    4134       3.0349
    4135       3.2498
    4136       3.0691
    4137       2.9284
    4138       3.0236
    4139       3.2072
    4140       3.2504
    4141       3.1537
    4142       3.2346
    4143       3.2695
    4144       3.0976
    4145       3.1640
    4146       3.2032
    4147       3.3018
    4148       3.3032
    4149       3.2453
    4150       3.2044
    4151       3.1244
    4152       3.0332
    4153       3.1461
    4154       3.4285
    4155       3.0076
    4156       3.0719
    4157       3.2399
    4158       2.9725
    4159       3.2583
    4160       3.3531
    4161       3.1062
    4162       3.1225
    4163       3.1567
    4164       3.1018
    4165       3.0802
    4166       2.9287
    4167       2.8997
    4168       3.0235
    4169       2.8283
    4170       2.9664
    4171       2.8849
    4172       2.9802
    4173       3.0562
    4174       3.1615
    4175       3.1910
    4176       3.2216
    4177       3.1855
    4178       3.2020
    4179       3.2740
    4180       3.5812
    4181       3.2370
    4182       3.4386
    4183       3.3671
    4184       3.1446
    4185       3.2814
    4186       3.2802
    4187       3.3484
    4188       3.2224
    4189       3.4710
    4190       3.2484
    4191       3.1681
    4192       3.2657
    4193       3.1236
    4194       3.2782
    4195       3.2129
    4196       3.1863
    4197       3.3097
    4198       3.3375
    4199       3.3996
    4200       3.2647
    4201       3.3914
    4202       3.3894
    4203       3.4222
    4204       3.3822
    4205       3.0870
    4206       3.1183
    4207       3.1325
    4208       3.3027
    4209       3.4114
    4210       3.3840
    4211       3.4017
    4212       3.2885
    4213       3.0896
    4214       3.2796
    4215       3.2749
    4216       3.2634
    4217       3.2799
    4218       3.2882
    4219       3.1858
    4220       3.0738
    4221       3.1228
    4222       2.9209
    4223       3.1420
    4224       3.1962
    4225       3.1504
    4226       3.1853
    4227       3.0725
    4228       3.1987
    4229       3.3671
    4230       3.1816
    4231       3.1153
    4232       2.9832
    4233       3.1517
    4234       2.9786
    4235       2.9994
    4236       2.9092
    4237       3.0908
    4238       3.1420
    4239       3.1738
    4240       3.0888
    4241       3.0808
    4242       3.0119
    4243       2.8298
    4244       3.0007
    4245       2.9480
    4246       2.8396
    4247       2.8187
    4248       3.0016
    4249       3.0241
    4250       2.9114
    4251       3.0913
    4252       3.0041
    4253       2.9638
    4254       3.0098
    4255       3.0225
    4256       3.0614
    4257       3.0917
    4258       3.1601
    4259       3.1368
    4260       3.2436
    4261       3.2970
    4262       3.2774
    4263       3.2086
    4264       3.1034
    4265       2.9383
    4266       3.1209
    4267       2.9767
    4268       3.0932
    4269       3.0142
    4270       2.8924
